"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
"AC016773.1",2.38651371213899e-12,0.584598289183061,0.143,0,5.43743284173748e-08,"1","AC016773.1"
"ATP8A2",5.56491654747973e-09,0.805070815263832,0.214,0.009,0.000126791058617778,"1","ATP8A2"
"STX4",7.29947553397666e-09,1.3859795257622,0.357,0.032,0.000166311250566124,"1","STX4"
"NUDT6",1.78767327077145e-08,0.881671774308166,0.143,0.003,0.000407303478012568,"1","NUDT6"
"LINC02284",1.78767327077145e-08,0.876361901866537,0.143,0.003,0.000407303478012568,"1","LINC02284"
"TMEM176A",1.96903318493257e-08,0.817640590002415,0.143,0.003,0.000448624520855037,"1","TMEM176A"
"SYP",1.96903318493257e-08,0.720792454988653,0.143,0.003,0.000448624520855037,"1","SYP"
"CSTF2T",1.96903318493257e-08,0.811966450064646,0.143,0.003,0.000448624520855037,"1","CSTF2T"
"AC025262.1",1.96903318493257e-08,0.607613860923611,0.143,0.003,0.000448624520855037,"1","AC025262.1"
"DNASE2",1.96903318493257e-08,0.571383024781044,0.143,0.003,0.000448624520855037,"1","DNASE2"
"LMO2",2.16820461903641e-08,0.568717849220733,0.143,0.003,0.000494003740401256,"1","LMO2"
"UBR7",7.06142095189456e-07,1.28586185450934,0.214,0.015,0.0160887414967966,"1","UBR7"
"ESS2",7.44514144322378e-07,0.943379294277459,0.214,0.015,0.0169630102642411,"1","ESS2"
"CLPTM1",8.67962021227996e-07,1.48593179680043,0.429,0.067,0.0197756466916587,"1","CLPTM1"
"FAHD1",9.19076944976083e-07,0.736316437562884,0.214,0.015,0.0209402491143351,"1","FAHD1"
"EFHD1",1.61108567763712e-06,0.880818741078267,0.143,0.006,0.0367069760792841,"1","EFHD1"
"ALG10B",1.73155371541871e-06,0.646336774374723,0.143,0.006,0.0394517198520998,"1","ALG10B"
"PPL",1.73155371541871e-06,1.00947085796721,0.143,0.006,0.0394517198520998,"1","PPL"
"EIF4E2",2.69579135880537e-06,1.62491506251143,0.429,0.076,0.0614209103190216,"1","EIF4E2"
"GBA",5.08696479624582e-06,0.749587015642424,0.214,0.017,0.115901405917665,"1","GBA"
"MEAF6",1.88318808658158e-05,1.21320137985265,0.357,0.058,0.429065573646747,"1","MEAF6"
"SH2D4A",2.45639668351676e-05,1.38786591892962,0.143,0.009,0.559665420372458,"1","SH2D4A"
"MAP3K4",2.52823503422076e-05,1.48106281830871,0.643,0.224,0.576033070196858,"1","MAP3K4"
"MED22",2.7547484834503e-05,0.876923224401125,0.143,0.009,0.627641894469317,"1","MED22"
"C12orf10",2.7547484834503e-05,0.668689567527947,0.143,0.009,0.627641894469317,"1","C12orf10"
"ANKEF1",2.7547484834503e-05,0.736770052438218,0.143,0.009,0.627641894469317,"1","ANKEF1"
"HAGHL",2.91654705233239e-05,0.780067410799125,0.143,0.009,0.664506080403411,"1","HAGHL"
"SUPT4H1",2.91654705233239e-05,0.879200661568999,0.143,0.009,0.664506080403411,"1","SUPT4H1"
"MAGED2",3.08735271626694e-05,0.682126645956304,0.143,0.009,0.703422442874259,"1","MAGED2"
"OLMALINC",3.08735271626694e-05,0.886637614464393,0.143,0.009,0.703422442874259,"1","OLMALINC"
"BORCS6",3.08735271626694e-05,0.506627353231103,0.143,0.009,0.703422442874259,"1","BORCS6"
"MAP2",3.26763660032057e-05,0.411286336666068,0.143,0.009,0.744498323017039,"1","MAP2"
"IQSEC2",3.45789270045695e-05,0.399679113516788,0.143,0.009,0.787846272872111,"1","IQSEC2"
"AC007114.1",3.45789270045695e-05,0.508645929609923,0.143,0.009,0.787846272872111,"1","AC007114.1"
"RIOK2",4.41705493564164e-05,0.731532183633809,0.214,0.023,1,"1","RIOK2"
"KHSRP",5.21295832081938e-05,1.17584809859981,0.357,0.067,1,"1","KHSRP"
"AC138305.1",5.22783484248769e-05,1.28596208446229,0.286,0.044,1,"1","AC138305.1"
"STK32C",0.000101670679316745,1.0138097926735,0.214,0.026,1,"1","STK32C"
"PEPD",0.000103519168987713,1.39255071026842,0.286,0.047,1,"1","PEPD"
"SLC9B1",0.000109336433069355,0.730894427072729,0.286,0.044,1,"1","SLC9B1"
"AC007014.1",0.000120884945349181,1.37181937784352,0.214,0.026,1,"1","AC007014.1"
"LCMT1",0.000127007574803155,1.01024926210126,0.357,0.073,1,"1","LCMT1"
"TMEM68",0.000137049033893301,1.25006563047597,0.286,0.049,1,"1","TMEM68"
"ZDBF2",0.000138670153281843,0.977153383192561,0.214,0.026,1,"1","ZDBF2"
"MND1",0.000153392215425554,1.4342629455223,0.143,0.012,1,"1","MND1"
"SETD9",0.00016086731381627,0.859499375492912,0.143,0.012,1,"1","SETD9"
"GDE1",0.00016086731381627,0.69154135453673,0.143,0.012,1,"1","GDE1"
"PFAS",0.000176857396435304,0.801821102643744,0.143,0.012,1,"1","PFAS"
"ABCA10",0.000185401901534553,0.895008618599073,0.143,0.012,1,"1","ABCA10"
"COMMD8",0.000194333344888993,0.591779936686728,0.143,0.012,1,"1","COMMD8"
"TMEM254",0.000194333344888993,0.565622209551378,0.143,0.012,1,"1","TMEM254"
"PIK3R6",0.000194333344888993,0.543746925322273,0.143,0.012,1,"1","PIK3R6"
"ADORA2A-AS1",0.000194333344888993,0.5834600652069,0.143,0.012,1,"1","ADORA2A-AS1"
"LINC01470",0.000203667938538922,0.396536061569099,0.143,0.012,1,"1","LINC01470"
"PRR7",0.000203667938538922,0.500692071863513,0.143,0.012,1,"1","PRR7"
"TYROBP",0.000203667938538922,0.565584866576761,0.143,0.012,1,"1","TYROBP"
"ZNF568",0.000204670662775919,1.18255788929692,0.357,0.076,1,"1","ZNF568"
"FAM135B",0.000213422510574607,0.457886039238569,0.143,0.012,1,"1","FAM135B"
"DENND2D",0.000215068940525616,1.32417840600538,0.714,0.305,1,"1","DENND2D"
"ERMN",0.000223614525652699,0.39060755592762,0.143,0.012,1,"1","ERMN"
"AC005332.7",0.000227327146255835,1.17932034876479,0.214,0.029,1,"1","AC005332.7"
"CEP104",0.000284144995636611,0.71196662938485,0.357,0.073,1,"1","CEP104"
"MRPL13",0.000424945273627498,0.896887132024889,0.286,0.055,1,"1","MRPL13"
"NNMT",0.000481604303120423,1.18465982363155,0.214,0.032,1,"1","NNMT"
"THOC5",0.000555245558836512,0.631793510716479,0.286,0.052,1,"1","THOC5"
"MYRIP",0.000573763668329394,1.20800506370515,0.143,0.015,1,"1","MYRIP"
"TSR3",0.000573763668329394,1.12672617712966,0.143,0.015,1,"1","TSR3"
"AL133410.1",0.000607980607958573,0.884464268257045,0.214,0.032,1,"1","AL133410.1"
"C22orf23",0.000622187486564706,0.840651180821892,0.143,0.015,1,"1","C22orf23"
"PTCD2",0.000644077160186706,0.819771969950012,0.214,0.032,1,"1","PTCD2"
"AC024084.1",0.000668283033365195,1.25734431598921,0.357,0.087,1,"1","AC024084.1"
"ALS2",0.00067356167881958,1.24212909706782,0.286,0.058,1,"1","ALS2"
"ZNF2",0.000674391692745509,0.675792628768079,0.143,0.015,1,"1","ZNF2"
"FAM200A",0.000674391692745509,1.08227078845277,0.143,0.015,1,"1","FAM200A"
"SEMA7A",0.000674391692745509,0.97374940982666,0.143,0.015,1,"1","SEMA7A"
"EMC6",0.000674391692745509,0.552343739484807,0.143,0.015,1,"1","EMC6"
"TELO2",0.000682158796728805,0.588748872765541,0.214,0.032,1,"1","TELO2"
"MCF2",0.000701994539913708,0.61424946261624,0.143,0.015,1,"1","MCF2"
"ARFIP2",0.000701994539913708,0.640841648208033,0.143,0.015,1,"1","ARFIP2"
"CCDC102B",0.000701994539913708,0.923919587547376,0.143,0.015,1,"1","CCDC102B"
"ZNF555",0.000701994539913708,0.619333877318982,0.143,0.015,1,"1","ZNF555"
"CMAS",0.000722324797228499,0.64540028255291,0.214,0.032,1,"1","CMAS"
"ECSIT",0.000730347597085696,1.28472534404636,0.286,0.061,1,"1","ECSIT"
"LINC01322",0.00073064426078704,0.441956446245122,0.143,0.015,1,"1","LINC01322"
"CAMTA2",0.000752404683002839,0.888141821809829,0.286,0.058,1,"1","CAMTA2"
"PLCH2",0.000760376971528139,0.669811002059467,0.143,0.015,1,"1","PLCH2"
"MGST1",0.000760376971528139,0.591039002025615,0.143,0.015,1,"1","MGST1"
"SLU7",0.000784454777566005,1.02499062114892,0.214,0.035,1,"1","SLU7"
"RECK",0.000828647695377314,0.910433574100321,0.214,0.035,1,"1","RECK"
"AP001453.1",0.000856450855819726,0.363685619272989,0.143,0.015,1,"1","AP001453.1"
"ITGB1-DT",0.000856450855819726,0.323700210285732,0.143,0.015,1,"1","ITGB1-DT"
"USE1",0.000856450855819726,0.37861267826271,0.143,0.015,1,"1","USE1"
"VRK3",0.00104331125310992,0.838105415000672,0.286,0.058,1,"1","VRK3"
"ZNF346",0.00119992236150207,0.749288275884334,0.429,0.119,1,"1","ZNF346"
"SLC44A1",0.00131430271792966,0.965655548011596,0.357,0.102,1,"1","SLC44A1"
"FBXW11",0.00131841071829462,1.07518976084755,0.786,0.381,1,"1","FBXW11"
"MMP7",0.00133492514113336,1.21290508799081,0.214,0.038,1,"1","MMP7"
"GTF2F2",0.00140091940306733,0.927668799814187,0.571,0.215,1,"1","GTF2F2"
"ZNF142",0.00140764376323997,0.828449272854678,0.286,0.061,1,"1","ZNF142"
"ANKDD1A",0.00146689876889631,0.701809581722142,0.286,0.061,1,"1","ANKDD1A"
"GMPR2",0.00155561863111364,0.861944180432104,0.143,0.017,1,"1","GMPR2"
"CEP164",0.00156593637404251,1.08250067503643,0.429,0.131,1,"1","CEP164"
"LINC00910",0.00161152318485134,0.748907574502517,0.143,0.017,1,"1","LINC00910"
"AC090825.1",0.00163050386434955,1.54118051546994,0.286,0.067,1,"1","AC090825.1"
"LEMD2",0.00166291379971286,1.30873111217117,0.286,0.067,1,"1","LEMD2"
"SIM1",0.00166927169480509,0.777986012372463,0.143,0.017,1,"1","SIM1"
"NIPAL1",0.0017289186663843,0.922770242665469,0.143,0.017,1,"1","NIPAL1"
"KLF16",0.0017289186663843,0.915417422139092,0.143,0.017,1,"1","KLF16"
"USP35",0.00179051998824599,0.810193670082668,0.143,0.017,1,"1","USP35"
"GLCE",0.00180814068829635,1.42098296533264,0.214,0.038,1,"1","GLCE"
"CHAMP1",0.00185413295965085,0.894757984454397,0.143,0.017,1,"1","CHAMP1"
"TRAF3IP2",0.00189467762591237,1.08657337547435,0.214,0.041,1,"1","TRAF3IP2"
"SMAD1",0.00191981631810857,0.599806432352419,0.143,0.017,1,"1","SMAD1"
"ASB8",0.00191981631810857,0.648026542342138,0.143,0.017,1,"1","ASB8"
"AMPD2",0.00198763026730693,0.711418032284537,0.143,0.017,1,"1","AMPD2"
"METAP1D",0.00198763026730693,0.481747352214407,0.143,0.017,1,"1","METAP1D"
"UBOX5-AS1",0.00198763026730693,0.645427063814067,0.143,0.017,1,"1","UBOX5-AS1"
"BUD31",0.0020576365053189,0.574203130932313,0.143,0.017,1,"1","BUD31"
"RTN4RL1",0.00220448028314086,0.366966190219598,0.143,0.017,1,"1","RTN4RL1"
"ZBP1",0.00231276585231594,0.931088509132217,0.286,0.067,1,"1","ZBP1"
"CRK",0.00238760079588176,1.28019044201186,0.5,0.192,1,"1","CRK"
"RUVBL1",0.00240287646023792,0.87498517935753,0.286,0.067,1,"1","RUVBL1"
"NPTN",0.0024412051228859,0.839189480055437,0.357,0.096,1,"1","NPTN"
"ZNF493",0.00254076272653641,0.67213118832493,0.286,0.064,1,"1","ZNF493"
"ZNF518B",0.00255256660325368,0.452728810669582,0.214,0.038,1,"1","ZNF518B"
"SEL1L",0.00271903423420964,1.0859276021868,0.429,0.142,1,"1","SEL1L"
"ZNF639",0.00333885070280455,0.548639356466726,0.214,0.041,1,"1","ZNF639"
"AC078778.1",0.00339991711733678,0.839912033500945,0.143,0.02,1,"1","AC078778.1"
"UPRT",0.00347624475781729,0.806212720494122,0.214,0.044,1,"1","UPRT"
"PTDSS2",0.00361859840860703,1.06967553085021,0.143,0.02,1,"1","PTDSS2"
"SLC30A4",0.00361859840860703,0.836345788959505,0.143,0.02,1,"1","SLC30A4"
"CDK3",0.00361859840860703,1.07029155454474,0.143,0.02,1,"1","CDK3"
"AL157938.2",0.00373150347295524,0.697658354840168,0.286,0.07,1,"1","AL157938.2"
"ZNF622",0.00373266869895404,0.714197431777705,0.143,0.02,1,"1","ZNF622"
"TGDS",0.00379981125648869,0.827111663089298,0.214,0.044,1,"1","TGDS"
"ITPK1",0.00391139645858742,1.16829762083517,0.357,0.108,1,"1","ITPK1"
"COPZ1",0.00403371386149914,0.957500273436652,0.286,0.076,1,"1","COPZ1"
"TSG101",0.00407074694825746,1.44939028864411,0.429,0.151,1,"1","TSG101"
"TRANK1",0.0041217816653354,0.722715734381671,0.643,0.285,1,"1","TRANK1"
"COMMD1",0.00422243468699861,0.93704015800101,0.714,0.337,1,"1","COMMD1"
"SLC35F1",0.00435357012788606,0.592583066439248,0.143,0.02,1,"1","SLC35F1"
"POLD2",0.00435357012788606,0.599090175185278,0.143,0.02,1,"1","POLD2"
"SCAMP2",0.00447445545215673,1.03025725065361,0.286,0.076,1,"1","SCAMP2"
"MATN2",0.00448845651416244,0.505175324421673,0.143,0.02,1,"1","MATN2"
"MAPK1",0.00455469300502014,1.01613596000416,0.643,0.355,1,"1","MAPK1"
"DNAJC6",0.00462711844884644,0.504263681921312,0.143,0.02,1,"1","DNAJC6"
"CKMT2-AS1",0.00463007529833182,1.24779527951353,0.357,0.113,1,"1","CKMT2-AS1"
"NDRG3",0.0047568954348287,0.905776404629119,0.357,0.105,1,"1","NDRG3"
"ZNF487",0.00491613970487061,0.397559112454303,0.143,0.02,1,"1","ZNF487"
"DKC1",0.00504455047974984,1.15946210085793,0.214,0.047,1,"1","DKC1"
"STK25",0.00515167456932746,0.8965440781336,0.214,0.047,1,"1","STK25"
"DDX17",0.00520790719689617,-1.31428014363147,0.429,0.703,1,"1","DDX17"
"RAD1",0.00522139384613261,0.300065467142749,0.143,0.02,1,"1","RAD1"
"TRAPPC11",0.00590848314183333,0.73396199940242,0.429,0.148,1,"1","TRAPPC11"
"ATG16L2",0.00607076309739847,0.954113823102786,0.357,0.113,1,"1","ATG16L2"
"BST2",0.00622663854897098,0.783122986300588,0.286,0.078,1,"1","BST2"
"TRAPPC2",0.00638184610397413,0.971903842220104,0.286,0.076,1,"1","TRAPPC2"
"KANSL1",0.00644664779820705,-1.09394252192099,0.5,0.756,1,"1","KANSL1"
"NEBL",0.00652065065149564,0.37845357384725,0.214,0.044,1,"1","NEBL"
"PIGG",0.00663845621277377,0.553268849689694,0.286,0.073,1,"1","PIGG"
"HAUS1",0.00688301893086796,0.537872131014627,0.214,0.047,1,"1","HAUS1"
"AC093535.1",0.00694226513681434,0.999240113198136,0.143,0.023,1,"1","AC093535.1"
"CHKA",0.00694226513681434,1.09400607331329,0.143,0.023,1,"1","CHKA"
"CERS4",0.00750339972297107,1.46209767848261,0.429,0.192,1,"1","CERS4"
"TPR",0.00751462339995412,-1.76759488969325,0.071,0.419,1,"1","TPR"
"IER5",0.00754202173950355,0.551308141641824,0.143,0.023,1,"1","IER5"
"MEF2D",0.00761271605208108,1.09966818904524,0.357,0.122,1,"1","MEF2D"
"BCL2L11",0.00761808281331551,0.447517934421383,0.214,0.047,1,"1","BCL2L11"
"SETD6",0.007752028639073,0.615704262311154,0.143,0.023,1,"1","SETD6"
"PLEKHJ1",0.00779226664097522,0.708936506981838,0.214,0.049,1,"1","PLEKHJ1"
"NRDE2",0.00781306790342587,1.13148848324682,0.357,0.116,1,"1","NRDE2"
"ARPP19",0.00781435259235757,0.698412599850706,0.286,0.078,1,"1","ARPP19"
"AL589666.1",0.00793129335078018,0.421037595357653,0.214,0.047,1,"1","AL589666.1"
"RPS19BP1",0.00796726035514753,0.420900082458782,0.143,0.023,1,"1","RPS19BP1"
"VPS4B",0.00812305025172432,0.894107954135967,0.357,0.125,1,"1","VPS4B"
"LYG1",0.00818782808825007,0.430884367570834,0.143,0.023,1,"1","LYG1"
"KMT2E",0.0081931967630918,0.637863734977456,0.929,0.573,1,"1","KMT2E"
"STAG1",0.00820105534321189,0.609990416505508,0.929,0.747,1,"1","STAG1"
"AHSA1",0.00826417393054112,0.918302427264023,0.214,0.049,1,"1","AHSA1"
"RBPMS",0.00829525558315708,0.953543617539822,0.429,0.172,1,"1","RBPMS"
"SCAMP4",0.0084138448754955,0.493378460354925,0.143,0.023,1,"1","SCAMP4"
"MTHFD1",0.00842705756177357,0.715145298943697,0.214,0.049,1,"1","MTHFD1"
"UCKL1",0.00860029591594316,1.06171824659836,0.286,0.084,1,"1","UCKL1"
"C12orf76",0.00876146371649651,0.709056454126572,0.214,0.049,1,"1","C12orf76"
"SH2D3A",0.00884880711890052,0.456561436500854,0.286,0.076,1,"1","SH2D3A"
"ZNF589",0.00886940459145674,0.78883374652777,0.286,0.084,1,"1","ZNF589"
"CCDC191",0.00893307276508216,0.692095902528381,0.214,0.049,1,"1","CCDC191"
"AC009690.1",0.00930676378483212,0.735784608607807,0.357,0.116,1,"1","AC009690.1"
"LGALS8",0.00973970967844946,0.843869272645941,0.429,0.172,1,"1","LGALS8"
"GPR180",0.00975662682710568,0.868201054511992,0.214,0.052,1,"1","GPR180"
"NEK11",0.00989094125855158,0.363526377128644,0.143,0.023,1,"1","NEK11"
"POMT1",0.0101757619614602,0.747870570597992,0.286,0.084,1,"1","POMT1"
"AL445472.1",0.0103196410291215,0.991405412475373,0.214,0.052,1,"1","AL445472.1"
"HPS4",0.0109113887295184,0.815396892428197,0.214,0.052,1,"1","HPS4"
"GAK",0.0109844792642924,0.593002242652048,0.5,0.192,1,"1","GAK"
"EWSR1",0.0110369551789803,-1.56995183804079,0,0.331,1,"1","EWSR1"
"AKAP17A",0.0112223738537173,0.827263398661906,0.357,0.125,1,"1","AKAP17A"
"ANK2",0.0112916331148072,1.06035733343788,0.143,0.026,1,"1","ANK2"
"CYB5D2",0.0112916928310362,1.49110970091522,0.143,0.026,1,"1","CYB5D2"
"CCDC130",0.0113594813556941,0.563163708476309,0.357,0.113,1,"1","CCDC130"
"ZNF526",0.0115788049637129,0.639584601126566,0.143,0.026,1,"1","ZNF526"
"ITCH",0.0116929407029246,-1.48569045442035,0.071,0.427,1,"1","ITCH"
"EIF3H",0.0117697319875686,1.21589708055264,0.5,0.253,1,"1","EIF3H"
"FAM111A",0.0118036984245103,0.927474324788675,0.357,0.131,1,"1","FAM111A"
"DNAAF2",0.0118723765127548,0.753753322047398,0.143,0.026,1,"1","DNAAF2"
"CLASP2",0.012026193319345,-1.57334679236449,0,0.326,1,"1","CLASP2"
"DNAJC24",0.0120910282435262,0.704219798588881,0.286,0.087,1,"1","DNAJC24"
"ZNF451-AS1",0.0127930763111445,0.617189744221969,0.143,0.026,1,"1","ZNF451-AS1"
"KXD1",0.0128715519250177,0.596131385289278,0.214,0.052,1,"1","KXD1"
"MYPOP",0.0131137227229529,0.491763629104625,0.143,0.026,1,"1","MYPOP"
"UGP2",0.0132485726796906,0.9029076699566,0.5,0.233,1,"1","UGP2"
"ZNF286B",0.0137764059229421,0.462359662791692,0.143,0.026,1,"1","ZNF286B"
"SBNO1",0.0140423439458992,1.012680440859,0.5,0.247,1,"1","SBNO1"
"SAV1",0.014118705670739,0.539881344251288,0.143,0.026,1,"1","SAV1"
"MDN1",0.0142466695656803,-1.53846009286324,0,0.314,1,"1","MDN1"
"HSH2D",0.014251360631594,1.16881885510436,0.286,0.093,1,"1","HSH2D"
"RBM25",0.01438261785965,0.694442029805882,0.714,0.433,1,"1","RBM25"
"DYNC2H1",0.0148201068644959,0.87864413159174,0.214,0.055,1,"1","DYNC2H1"
"AL445686.2",0.0148258919757984,0.36410906768287,0.143,0.026,1,"1","AL445686.2"
"BORCS7-ASMT",0.0148258919757984,0.299302053158541,0.143,0.026,1,"1","BORCS7-ASMT"
"MTREX",0.0149416102568361,0.654537605752234,0.571,0.285,1,"1","MTREX"
"SLIT2",0.0153469261264071,0.900756970993227,0.214,0.055,1,"1","SLIT2"
"JPT2",0.0167320779263777,0.269360449736724,0.143,0.026,1,"1","JPT2"
"QKI",0.0168281999286479,-1.61909222051843,0,0.302,1,"1","QKI"
"RSRC2",0.0169322897538554,0.74845382732983,0.5,0.235,1,"1","RSRC2"
"CYB561A3",0.0169929224565374,1.01538805740389,0.143,0.029,1,"1","CYB561A3"
"P2RX7",0.0173131789350329,0.888811463177478,0.286,0.087,1,"1","P2RX7"
"METTL6",0.017322042294114,0.602959605677786,0.286,0.09,1,"1","METTL6"
"RGP1",0.0173228550229365,0.601407716395753,0.214,0.055,1,"1","RGP1"
"PRMT1",0.0173873974448744,0.794214620011218,0.143,0.029,1,"1","PRMT1"
"MGA",0.0173930323609855,0.834476630494774,0.571,0.285,1,"1","MGA"
"RAP2B",0.0174405483600509,0.96006876209257,0.214,0.058,1,"1","RAP2B"
"SIRPG",0.0177835409021064,0.800684446114818,0.286,0.093,1,"1","SIRPG"
"EFTUD2",0.0177857262060598,0.721072179072692,0.357,0.128,1,"1","EFTUD2"
"ZYX",0.0180797836773248,0.891013771727399,0.214,0.061,1,"1","ZYX"
"SLK",0.0184658506221437,0.805515802422782,0.429,0.177,1,"1","SLK"
"ZNF850",0.018619400329632,0.511225309074773,0.143,0.029,1,"1","ZNF850"
"ZNF765",0.018619400329632,0.580227321136506,0.143,0.029,1,"1","ZNF765"
"HPCAL1",0.0186594530100512,0.765898145902924,0.5,0.238,1,"1","HPCAL1"
"MYO6",0.0189612647940885,0.66083858170885,0.214,0.058,1,"1","MYO6"
"EHD4",0.019077485145429,0.768558356160553,0.286,0.09,1,"1","EHD4"
"PPIE",0.0192789533744722,0.87275879815749,0.214,0.058,1,"1","PPIE"
"CR381653.1",0.0192789533744722,0.590136980525312,0.214,0.058,1,"1","CR381653.1"
"HOOK1",0.0194825684153777,0.652655741401074,0.143,0.029,1,"1","HOOK1"
"UBE2D3",0.0195271656233964,0.771721002371115,0.643,0.477,1,"1","UBE2D3"
"AGPAT5",0.0196012839334343,0.759512445092076,0.214,0.058,1,"1","AGPAT5"
"RTF2",0.019894151019062,0.92395190697455,0.286,0.099,1,"1","RTF2"
"CCDC152",0.0199271156697518,0.701779400385427,0.143,0.029,1,"1","CCDC152"
"LARGE1",0.0199283117315202,0.776342866630101,0.214,0.058,1,"1","LARGE1"
"PSD3",0.0202630757597004,0.934549545865754,0.214,0.061,1,"1","PSD3"
"EIF2S3B",0.0203804923377055,0.847849309554263,0.143,0.029,1,"1","EIF2S3B"
"MYO16",0.0205423447903976,0.915275305308011,0.286,0.096,1,"1","MYO16"
"ZNF90",0.0206367448982683,0.780242255150872,0.286,0.093,1,"1","ZNF90"
"PPP4R3A",0.020641897596231,-1.24355176598233,0.071,0.404,1,"1","PPP4R3A"
"ESRRG",0.0211123306572743,0.924418511911974,0.357,0.142,1,"1","ESRRG"
"GOLIM4",0.0213143048765183,0.579003644627958,0.143,0.029,1,"1","GOLIM4"
"SMAD5",0.0216112217215056,0.778705357719453,0.214,0.061,1,"1","SMAD5"
"TEX9",0.0217950300363724,0.552929051672841,0.143,0.029,1,"1","TEX9"
"ABI3",0.0217950300363724,0.507736488592944,0.143,0.029,1,"1","ABI3"
"ARSG",0.0219109157921011,1.25016482718771,0.357,0.148,1,"1","ARSG"
"C1orf112",0.0221953658461935,0.987382949507684,0.286,0.102,1,"1","C1orf112"
"DENR",0.0225731469048115,0.88387941894302,0.357,0.142,1,"1","DENR"
"PHEX",0.0226729435155236,0.776909687587097,0.214,0.061,1,"1","PHEX"
"CAB39",0.0226850714407054,-1.33465434666999,0.214,0.491,1,"1","CAB39"
"FAM210A",0.0227204116929242,0.719406539856007,0.214,0.058,1,"1","FAM210A"
"CTDSP1",0.0230367847885435,0.634364469759481,0.214,0.061,1,"1","CTDSP1"
"AL669831.5",0.0230922741988931,0.401895244034758,0.214,0.058,1,"1","AL669831.5"
"TBC1D10C",0.0233550442015352,0.676652498966378,0.571,0.305,1,"1","TBC1D10C"
"NCOA3",0.0234037200535659,-1.00033448695165,0.286,0.634,1,"1","NCOA3"
"HNRNPAB",0.0234056863277526,0.938455392198939,0.214,0.061,1,"1","HNRNPAB"
"RPF1",0.0238518816369713,0.485212080198283,0.214,0.058,1,"1","RPF1"
"NAPG",0.0238811626335783,0.61761071435003,0.286,0.093,1,"1","NAPG"
"MTMR14",0.0239593542689477,0.884822984716006,0.286,0.102,1,"1","MTMR14"
"PHF23",0.0240819868676045,1.07239130318981,0.143,0.032,1,"1","PHF23"
"SEC62",0.024103895602842,0.591417503642067,0.429,0.177,1,"1","SEC62"
"FANCD2",0.024158896867363,0.630475528535446,0.214,0.061,1,"1","FANCD2"
"ZFAND6",0.0244257269906521,0.623397760218597,0.571,0.288,1,"1","ZFAND6"
"OTUD4",0.0247477159746968,0.885508752063554,0.357,0.14,1,"1","OTUD4"
"PRKCI",0.0255687336032332,1.04590493966528,0.286,0.113,1,"1","PRKCI"
"JAKMIP2",0.0259147837483405,1.04738748656445,0.357,0.151,1,"1","JAKMIP2"
"MIRLET7BHG",0.0260424607591892,0.799093084997553,0.357,0.142,1,"1","MIRLET7BHG"
"OSBPL11",0.0261344867919425,0.559864966212361,0.214,0.061,1,"1","OSBPL11"
"AC111170.1",0.0261698265070889,0.806228109740904,0.286,0.102,1,"1","AC111170.1"
"CRYBG3",0.0261954152714617,0.909275667355969,0.143,0.032,1,"1","CRYBG3"
"PTK2B",0.0263936352595054,-0.917287972929394,0.143,0.503,1,"1","PTK2B"
"MKLN1",0.026593948559834,-1.17330920111312,0.214,0.535,1,"1","MKLN1"
"NPIPB15",0.0267481696224326,0.662909514285586,0.143,0.032,1,"1","NPIPB15"
"SSH2",0.0268164479399271,0.427582841183984,1,0.863,1,"1","SSH2"
"GRAMD2B",0.0269962228927201,0.541563743110482,0.286,0.096,1,"1","GRAMD2B"
"TMOD3",0.0272072880957859,0.571323771081592,0.571,0.285,1,"1","TMOD3"
"SOX6",0.0273430109990944,0.518408377989086,0.286,0.096,1,"1","SOX6"
"TRIM4",0.0276517288816332,0.790750877297483,0.357,0.145,1,"1","TRIM4"
"RETREG3",0.0276581000629977,0.889935702863135,0.429,0.198,1,"1","RETREG3"
"KLHL22",0.0277933334884346,0.688392019925149,0.357,0.142,1,"1","KLHL22"
"RABL2A",0.0278140460979195,0.588978455864921,0.214,0.061,1,"1","RABL2A"
"RBPJ",0.0278320905719891,-1.66691460978609,0.214,0.465,1,"1","RBPJ"
"POMK",0.0278839541300402,0.565184028088007,0.143,0.032,1,"1","POMK"
"CEP192",0.0281220559690401,-1.37111607513236,0.071,0.363,1,"1","CEP192"
"CNDP2",0.0282481977912534,0.557116338526535,0.214,0.061,1,"1","CNDP2"
"USP1",0.0284280072698324,0.721889278537344,0.214,0.064,1,"1","USP1"
"GCNT2",0.0284280072698324,0.776220887042177,0.214,0.064,1,"1","GCNT2"
"ZNF253",0.0284280072698324,1.18268522981637,0.214,0.064,1,"1","ZNF253"
"TFAM",0.0284672748115725,0.666510748788647,0.143,0.032,1,"1","TFAM"
"SLC39A8",0.0289098916101639,0.754578703346573,0.286,0.102,1,"1","SLC39A8"
"ASTN2",0.0289189541751283,0.976626316296246,0.286,0.108,1,"1","ASTN2"
"EP400",0.0293709673100907,0.572034125769227,0.571,0.291,1,"1","EP400"
"TMEM222",0.029665508750529,0.783770139923554,0.143,0.032,1,"1","TMEM222"
"MAML3",0.0297471867096471,0.778685037646954,0.214,0.064,1,"1","MAML3"
"MIR222HG",0.0297471867096471,0.634520190938897,0.214,0.064,1,"1","MIR222HG"
"DIP2C",0.0298298091432177,0.961567661323071,0.214,0.067,1,"1","DIP2C"
